frame_index,time_sec,timecode,scene_id
281,9.367,00:00:09.367,scene-1-question
282,9.400,00:00:09.400,scene-1-question
283,9.433,00:00:09.433,scene-1-question
284,9.467,00:00:09.467,scene-1-question
285,9.500,00:00:09.500,scene-1-question
286,9.533,00:00:09.533,scene-1-question
287,9.567,00:00:09.567,scene-1-question
288,9.600,00:00:09.600,scene-1-question
289,9.633,00:00:09.633,scene-1-question
290,9.667,00:00:09.667,scene-1-question
291,9.700,00:00:09.700,scene-1-question
292,9.733,00:00:09.733,scene-1-question
293,9.767,00:00:09.767,scene-1-question
294,9.800,00:00:09.800,scene-1-question
295,9.833,00:00:09.833,scene-1-question
296,9.867,00:00:09.867,scene-1-question
297,9.900,00:00:09.900,scene-1-question
298,9.933,00:00:09.933,scene-1-question
299,9.967,00:00:09.967,scene-1-question
300,10.000,00:00:10.000,scene-1-question
301,10.033,00:00:10.033,scene-1-question
302,10.067,00:00:10.067,scene-1-question
303,10.100,00:00:10.100,scene-1-question
304,10.133,00:00:10.133,scene-1-question
305,10.167,00:00:10.167,scene-1-question
306,10.200,00:00:10.200,scene-1-question
307,10.233,00:00:10.233,scene-1-question
308,10.267,00:00:10.267,scene-1-question
309,10.300,00:00:10.300,scene-1-question
310,10.333,00:00:10.333,scene-1-question
311,10.367,00:00:10.367,scene-1-question
312,10.400,00:00:10.400,scene-1-question
313,10.433,00:00:10.433,scene-1-question
314,10.467,00:00:10.467,scene-1-question
315,10.500,00:00:10.500,scene-1-question
316,10.533,00:00:10.533,scene-1-question
317,10.567,00:00:10.567,scene-1-question
318,10.600,00:00:10.600,scene-1-question
319,10.633,00:00:10.633,scene-1-question
320,10.667,00:00:10.667,scene-1-question
321,10.700,00:00:10.700,scene-1-question
322,10.733,00:00:10.733,scene-1-question
323,10.767,00:00:10.767,scene-1-question
324,10.800,00:00:10.800,scene-1-question
325,10.833,00:00:10.833,scene-1-question
326,10.867,00:00:10.867,scene-1-question
327,10.900,00:00:10.900,scene-1-question
328,10.933,00:00:10.933,scene-1-question
329,10.967,00:00:10.967,scene-1-question
330,11.000,00:00:11.000,scene-1-question
331,11.033,00:00:11.033,scene-1-question
332,11.067,00:00:11.067,scene-1-question
333,11.100,00:00:11.100,scene-1-question
334,11.133,00:00:11.133,scene-1-question
335,11.167,00:00:11.167,scene-1-question
336,11.200,00:00:11.200,scene-1-question
337,11.233,00:00:11.233,scene-1-question
338,11.267,00:00:11.267,scene-1-question
339,11.300,00:00:11.300,scene-1-question
340,11.333,00:00:11.333,scene-1-question
341,11.367,00:00:11.367,scene-1-question
342,11.400,00:00:11.400,scene-1-question
343,11.433,00:00:11.433,scene-1-question
344,11.467,00:00:11.467,scene-1-question
345,11.500,00:00:11.500,scene-1-question
346,11.533,00:00:11.533,scene-1-question
347,11.567,00:00:11.567,scene-1-question
348,11.600,00:00:11.600,scene-1-question
349,11.633,00:00:11.633,scene-1-question
350,11.667,00:00:11.667,scene-1-question
351,11.700,00:00:11.700,scene-1-question
352,11.733,00:00:11.733,scene-1-question
353,11.767,00:00:11.767,scene-1-question
354,11.800,00:00:11.800,scene-1-question
355,11.833,00:00:11.833,scene-1-question
356,11.867,00:00:11.867,scene-1-question
357,11.900,00:00:11.900,scene-1-question
358,11.933,00:00:11.933,scene-1-question
359,11.967,00:00:11.967,scene-1-question
360,12.000,00:00:12.000,scene-2-thinking
361,12.033,00:00:12.033,scene-2-thinking
362,12.067,00:00:12.067,scene-2-thinking
363,12.100,00:00:12.100,scene-2-thinking
364,12.133,00:00:12.133,scene-2-thinking
365,12.167,00:00:12.167,scene-2-thinking
366,12.200,00:00:12.200,scene-2-thinking
367,12.233,00:00:12.233,scene-2-thinking
368,12.267,00:00:12.267,scene-2-thinking
369,12.300,00:00:12.300,scene-2-thinking
370,12.333,00:00:12.333,scene-2-thinking
371,12.367,00:00:12.367,scene-2-thinking
372,12.400,00:00:12.400,scene-2-thinking
373,12.433,00:00:12.433,scene-2-thinking
374,12.467,00:00:12.467,scene-2-thinking
375,12.500,00:00:12.500,scene-2-thinking
376,12.533,00:00:12.533,scene-2-thinking
377,12.567,00:00:12.567,scene-2-thinking
378,12.600,00:00:12.600,scene-2-thinking
379,12.633,00:00:12.633,scene-2-thinking
380,12.667,00:00:12.667,scene-2-thinking
381,12.700,00:00:12.700,scene-2-thinking
382,12.733,00:00:12.733,scene-2-thinking
383,12.767,00:00:12.767,scene-2-thinking
384,12.800,00:00:12.800,scene-2-thinking
385,12.833,00:00:12.833,scene-2-thinking
386,12.867,00:00:12.867,scene-2-thinking
387,12.900,00:00:12.900,scene-2-thinking
388,12.933,00:00:12.933,scene-2-thinking
389,12.967,00:00:12.967,scene-2-thinking
390,13.000,00:00:13.000,scene-2-thinking
391,13.033,00:00:13.033,scene-2-thinking
392,13.067,00:00:13.067,scene-2-thinking
393,13.100,00:00:13.100,scene-2-thinking
394,13.133,00:00:13.133,scene-2-thinking
395,13.167,00:00:13.167,scene-2-thinking
396,13.200,00:00:13.200,scene-2-thinking
397,13.233,00:00:13.233,scene-2-thinking
398,13.267,00:00:13.267,scene-2-thinking
399,13.300,00:00:13.300,scene-2-thinking
400,13.333,00:00:13.333,scene-2-thinking
401,13.367,00:00:13.367,scene-2-thinking
402,13.400,00:00:13.400,scene-2-thinking
403,13.433,00:00:13.433,scene-2-thinking
404,13.467,00:00:13.467,scene-2-thinking
405,13.500,00:00:13.500,scene-2-thinking
406,13.533,00:00:13.533,scene-2-thinking
407,13.567,00:00:13.567,scene-2-thinking
408,13.600,00:00:13.600,scene-2-thinking
409,13.633,00:00:13.633,scene-2-thinking
410,13.667,00:00:13.667,scene-2-thinking
411,13.700,00:00:13.700,scene-2-thinking
412,13.733,00:00:13.733,scene-2-thinking
413,13.767,00:00:13.767,scene-2-thinking
414,13.800,00:00:13.800,scene-2-thinking
415,13.833,00:00:13.833,scene-2-thinking
416,13.867,00:00:13.867,scene-2-thinking
417,13.900,00:00:13.900,scene-2-thinking
418,13.933,00:00:13.933,scene-2-thinking
419,13.967,00:00:13.967,scene-2-thinking
420,14.000,00:00:14.000,scene-2-thinking
421,14.033,00:00:14.033,scene-2-thinking
422,14.067,00:00:14.067,scene-2-thinking
423,14.100,00:00:14.100,scene-2-thinking
424,14.133,00:00:14.133,scene-2-thinking
425,14.167,00:00:14.167,scene-2-thinking
426,14.200,00:00:14.200,scene-2-thinking
427,14.233,00:00:14.233,scene-2-thinking
428,14.267,00:00:14.267,scene-2-thinking
429,14.300,00:00:14.300,scene-2-thinking
430,14.333,00:00:14.333,scene-2-thinking
431,14.367,00:00:14.367,scene-2-thinking
432,14.400,00:00:14.400,scene-2-thinking
433,14.433,00:00:14.433,scene-2-thinking
434,14.467,00:00:14.467,scene-2-thinking
435,14.500,00:00:14.500,scene-2-thinking
436,14.533,00:00:14.533,scene-2-thinking
437,14.567,00:00:14.567,scene-2-thinking
438,14.600,00:00:14.600,scene-2-thinking
439,14.633,00:00:14.633,scene-2-thinking
440,14.667,00:00:14.667,scene-2-thinking
441,14.700,00:00:14.700,scene-2-thinking
442,14.733,00:00:14.733,scene-2-thinking
443,14.767,00:00:14.767,scene-2-thinking
444,14.800,00:00:14.800,scene-2-thinking
445,14.833,00:00:14.833,scene-2-thinking
446,14.867,00:00:14.867,scene-2-thinking
447,14.900,00:00:14.900,scene-2-thinking
448,14.933,00:00:14.933,scene-2-thinking
449,14.967,00:00:14.967,scene-2-thinking
450,15.000,00:00:15.000,scene-2-thinking
451,15.033,00:00:15.033,scene-2-thinking
452,15.067,00:00:15.067,scene-2-thinking
453,15.100,00:00:15.100,scene-2-thinking
454,15.133,00:00:15.133,scene-2-thinking
455,15.167,00:00:15.167,scene-2-thinking
456,15.200,00:00:15.200,scene-3-answer
457,15.233,00:00:15.233,scene-3-answer
458,15.267,00:00:15.267,scene-3-answer
459,15.300,00:00:15.300,scene-3-answer
460,15.333,00:00:15.333,scene-3-answer
461,15.367,00:00:15.367,scene-3-answer
462,15.400,00:00:15.400,scene-3-answer
463,15.433,00:00:15.433,scene-3-answer
464,15.467,00:00:15.467,scene-3-answer
465,15.500,00:00:15.500,scene-3-answer
466,15.533,00:00:15.533,scene-3-answer
467,15.567,00:00:15.567,scene-3-answer
468,15.600,00:00:15.600,scene-3-answer
469,15.633,00:00:15.633,scene-3-answer
470,15.667,00:00:15.667,scene-3-answer
471,15.700,00:00:15.700,scene-3-answer
472,15.733,00:00:15.733,scene-3-answer
473,15.767,00:00:15.767,scene-3-answer
474,15.800,00:00:15.800,scene-3-answer
475,15.833,00:00:15.833,scene-3-answer
476,15.867,00:00:15.867,scene-3-answer
477,15.900,00:00:15.900,scene-3-answer
478,15.933,00:00:15.933,scene-3-answer
479,15.967,00:00:15.967,scene-3-answer
480,16.000,00:00:16.000,scene-3-answer
481,16.033,00:00:16.033,scene-3-answer
482,16.067,00:00:16.067,scene-3-answer
483,16.100,00:00:16.100,scene-3-answer
484,16.133,00:00:16.133,scene-3-answer
485,16.167,00:00:16.167,scene-3-answer
486,16.200,00:00:16.200,scene-3-answer
487,16.233,00:00:16.233,scene-3-answer
488,16.267,00:00:16.267,scene-3-answer
489,16.300,00:00:16.300,scene-3-answer
490,16.333,00:00:16.333,scene-3-answer
491,16.367,00:00:16.367,scene-3-answer
492,16.400,00:00:16.400,scene-3-answer
493,16.433,00:00:16.433,scene-3-answer
494,16.467,00:00:16.467,scene-3-answer
495,16.500,00:00:16.500,scene-3-answer
496,16.533,00:00:16.533,scene-3-answer
497,16.567,00:00:16.567,scene-3-answer
498,16.600,00:00:16.600,scene-3-answer
499,16.633,00:00:16.633,scene-3-answer
500,16.667,00:00:16.667,scene-3-answer
501,16.700,00:00:16.700,scene-3-answer
502,16.733,00:00:16.733,scene-3-answer
503,16.767,00:00:16.767,scene-3-answer
504,16.800,00:00:16.800,scene-3-answer
505,16.833,00:00:16.833,scene-3-answer
506,16.867,00:00:16.867,scene-3-answer
507,16.900,00:00:16.900,scene-3-answer
508,16.933,00:00:16.933,scene-3-answer
509,16.967,00:00:16.967,scene-3-answer
510,17.000,00:00:17.000,scene-3-answer
511,17.033,00:00:17.033,scene-3-answer
512,17.067,00:00:17.067,scene-3-answer
513,17.100,00:00:17.100,scene-3-answer
514,17.133,00:00:17.133,scene-3-answer
515,17.167,00:00:17.167,scene-3-answer
516,17.200,00:00:17.200,scene-3-answer
517,17.233,00:00:17.233,scene-3-answer
518,17.267,00:00:17.267,scene-3-answer
519,17.300,00:00:17.300,scene-3-answer
520,17.333,00:00:17.333,scene-3-answer
521,17.367,00:00:17.367,scene-3-answer
522,17.400,00:00:17.400,scene-3-answer
523,17.433,00:00:17.433,scene-3-answer
524,17.467,00:00:17.467,scene-3-answer
525,17.500,00:00:17.500,scene-3-answer
526,17.533,00:00:17.533,scene-3-answer
527,17.567,00:00:17.567,scene-3-answer
528,17.600,00:00:17.600,scene-3-answer
529,17.633,00:00:17.633,scene-3-answer
530,17.667,00:00:17.667,scene-3-answer
531,17.700,00:00:17.700,scene-3-answer
532,17.733,00:00:17.733,scene-3-answer
533,17.767,00:00:17.767,scene-3-answer
534,17.800,00:00:17.800,scene-3-answer
535,17.833,00:00:17.833,scene-3-answer
536,17.867,00:00:17.867,scene-3-answer
537,17.900,00:00:17.900,scene-3-answer
538,17.933,00:00:17.933,scene-3-answer
539,17.967,00:00:17.967,scene-3-answer
540,18.000,00:00:18.000,scene-3-answer
541,18.033,00:00:18.033,scene-3-answer
542,18.067,00:00:18.067,scene-3-answer
543,18.100,00:00:18.100,scene-3-answer
544,18.133,00:00:18.133,scene-3-answer
545,18.167,00:00:18.167,scene-3-answer
546,18.200,00:00:18.200,scene-3-answer
547,18.233,00:00:18.233,scene-3-answer
548,18.267,00:00:18.267,scene-3-answer
549,18.300,00:00:18.300,scene-3-answer
550,18.333,00:00:18.333,scene-3-answer
551,18.367,00:00:18.367,scene-3-answer
552,18.400,00:00:18.400,scene-3-answer
553,18.433,00:00:18.433,scene-3-answer
554,18.467,00:00:18.467,scene-3-answer
555,18.500,00:00:18.500,scene-3-answer
556,18.533,00:00:18.533,scene-3-answer
557,18.567,00:00:18.567,scene-3-answer
558,18.600,00:00:18.600,scene-3-answer
559,18.633,00:00:18.633,scene-3-answer
560,18.667,00:00:18.667,scene-3-answer
561,18.700,00:00:18.700,scene-3-answer
562,18.733,00:00:18.733,scene-3-answer
563,18.767,00:00:18.767,scene-3-answer
564,18.800,00:00:18.800,scene-3-answer
565,18.833,00:00:18.833,scene-3-answer
566,18.867,00:00:18.867,scene-3-answer
567,18.900,00:00:18.900,scene-3-answer
568,18.933,00:00:18.933,scene-3-answer
569,18.967,00:00:18.967,scene-3-answer
570,19.000,00:00:19.000,scene-3-answer
571,19.033,00:00:19.033,scene-3-answer
572,19.067,00:00:19.067,scene-3-answer
573,19.100,00:00:19.100,scene-3-answer
574,19.133,00:00:19.133,scene-3-answer
575,19.167,00:00:19.167,scene-3-answer
576,19.200,00:00:19.200,scene-3-answer
577,19.233,00:00:19.233,scene-3-answer
578,19.267,00:00:19.267,scene-3-answer
579,19.300,00:00:19.300,scene-3-answer
580,19.333,00:00:19.333,scene-3-answer
581,19.367,00:00:19.367,scene-3-answer
582,19.400,00:00:19.400,scene-3-answer
583,19.433,00:00:19.433,scene-3-answer
584,19.467,00:00:19.467,scene-3-answer
585,19.500,00:00:19.500,scene-3-answer
586,19.533,00:00:19.533,scene-3-answer
587,19.567,00:00:19.567,scene-3-answer
588,19.600,00:00:19.600,scene-3-answer
589,19.633,00:00:19.633,scene-3-answer
590,19.667,00:00:19.667,scene-3-answer
591,19.700,00:00:19.700,scene-3-answer
592,19.733,00:00:19.733,scene-3-answer
593,19.767,00:00:19.767,scene-3-answer
594,19.800,00:00:19.800,scene-3-answer
595,19.833,00:00:19.833,scene-3-answer
596,19.867,00:00:19.867,scene-3-answer
597,19.900,00:00:19.900,scene-3-answer
598,19.933,00:00:19.933,scene-3-answer
599,19.967,00:00:19.967,scene-3-answer
600,20.000,00:00:20.000,scene-3-answer
601,20.033,00:00:20.033,scene-3-answer
602,20.067,00:00:20.067,scene-3-answer
603,20.100,00:00:20.100,scene-3-answer
604,20.133,00:00:20.133,scene-3-answer
605,20.167,00:00:20.167,scene-3-answer
606,20.200,00:00:20.200,scene-3-answer
607,20.233,00:00:20.233,scene-3-answer
608,20.267,00:00:20.267,scene-3-answer
609,20.300,00:00:20.300,scene-3-answer
610,20.333,00:00:20.333,scene-3-answer
611,20.367,00:00:20.367,scene-3-answer
612,20.400,00:00:20.400,scene-3-answer
613,20.433,00:00:20.433,scene-3-answer
614,20.467,00:00:20.467,scene-3-answer
615,20.500,00:00:20.500,scene-3-answer
616,20.533,00:00:20.533,scene-3-answer
617,20.567,00:00:20.567,scene-3-answer
618,20.600,00:00:20.600,scene-3-answer
619,20.633,00:00:20.633,scene-3-answer
620,20.667,00:00:20.667,scene-3-answer
621,20.700,00:00:20.700,scene-3-answer
622,20.733,00:00:20.733,scene-3-answer
623,20.767,00:00:20.767,scene-3-answer
624,20.800,00:00:20.800,scene-3-answer
625,20.833,00:00:20.833,scene-3-answer
626,20.867,00:00:20.867,scene-3-answer
627,20.900,00:00:20.900,scene-3-answer
628,20.933,00:00:20.933,scene-3-answer
629,20.967,00:00:20.967,scene-3-answer
630,21.000,00:00:21.000,scene-3-answer
631,21.033,00:00:21.033,scene-3-answer
632,21.067,00:00:21.067,scene-3-answer
633,21.100,00:00:21.100,scene-3-answer
634,21.133,00:00:21.133,scene-3-answer
635,21.167,00:00:21.167,scene-3-answer
636,21.200,00:00:21.200,scene-4-repeat
637,21.233,00:00:21.233,scene-4-repeat
