frame_index,time_sec,timecode,scene_id
293,9.767,00:00:09.767,scene-2-lesson-intro
294,9.800,00:00:09.800,scene-2-lesson-intro
295,9.833,00:00:09.833,scene-2-lesson-intro
296,9.867,00:00:09.867,scene-2-lesson-intro
297,9.900,00:00:09.900,scene-2-lesson-intro
298,9.933,00:00:09.933,scene-2-lesson-intro
299,9.967,00:00:09.967,scene-2-lesson-intro
300,10.000,00:00:10.000,scene-2-lesson-intro
301,10.033,00:00:10.033,scene-2-lesson-intro
302,10.067,00:00:10.067,scene-2-lesson-intro
303,10.100,00:00:10.100,scene-2-lesson-intro
304,10.133,00:00:10.133,scene-2-lesson-intro
305,10.167,00:00:10.167,scene-2-lesson-intro
306,10.200,00:00:10.200,scene-2-lesson-intro
307,10.233,00:00:10.233,scene-2-lesson-intro
308,10.267,00:00:10.267,scene-2-lesson-intro
309,10.300,00:00:10.300,scene-2-lesson-intro
310,10.333,00:00:10.333,scene-2-lesson-intro
311,10.367,00:00:10.367,scene-2-lesson-intro
312,10.400,00:00:10.400,scene-2-lesson-intro
313,10.433,00:00:10.433,scene-2-lesson-intro
314,10.467,00:00:10.467,scene-2-lesson-intro
315,10.500,00:00:10.500,scene-2-lesson-intro
316,10.533,00:00:10.533,scene-2-lesson-intro
317,10.567,00:00:10.567,scene-2-lesson-intro
318,10.600,00:00:10.600,scene-2-lesson-intro
319,10.633,00:00:10.633,scene-2-lesson-intro
320,10.667,00:00:10.667,scene-2-lesson-intro
321,10.700,00:00:10.700,scene-2-lesson-intro
322,10.733,00:00:10.733,scene-2-lesson-intro
323,10.767,00:00:10.767,scene-2-lesson-intro
324,10.800,00:00:10.800,scene-2-lesson-intro
325,10.833,00:00:10.833,scene-2-lesson-intro
326,10.867,00:00:10.867,scene-2-lesson-intro
327,10.900,00:00:10.900,scene-2-lesson-intro
328,10.933,00:00:10.933,scene-2-lesson-intro
329,10.967,00:00:10.967,scene-2-lesson-intro
330,11.000,00:00:11.000,scene-2-lesson-intro
331,11.033,00:00:11.033,scene-2-lesson-intro
332,11.067,00:00:11.067,scene-2-lesson-intro
333,11.100,00:00:11.100,scene-2-lesson-intro
334,11.133,00:00:11.133,scene-2-lesson-intro
335,11.167,00:00:11.167,scene-2-lesson-intro
336,11.200,00:00:11.200,scene-2-lesson-intro
337,11.233,00:00:11.233,scene-2-lesson-intro
338,11.267,00:00:11.267,scene-2-lesson-intro
339,11.300,00:00:11.300,scene-2-lesson-intro
340,11.333,00:00:11.333,scene-2-lesson-intro
341,11.367,00:00:11.367,scene-2-lesson-intro
342,11.400,00:00:11.400,scene-2-lesson-intro
343,11.433,00:00:11.433,scene-2-lesson-intro
344,11.467,00:00:11.467,scene-2-lesson-intro
345,11.500,00:00:11.500,scene-2-lesson-intro
346,11.533,00:00:11.533,scene-2-lesson-intro
347,11.567,00:00:11.567,scene-2-lesson-intro
348,11.600,00:00:11.600,scene-2-lesson-intro
349,11.633,00:00:11.633,scene-2-lesson-intro
350,11.667,00:00:11.667,scene-2-lesson-intro
351,11.700,00:00:11.700,scene-2-lesson-intro
352,11.733,00:00:11.733,scene-2-lesson-intro
353,11.767,00:00:11.767,scene-2-lesson-intro
354,11.800,00:00:11.800,scene-2-lesson-intro
355,11.833,00:00:11.833,scene-2-lesson-intro
356,11.867,00:00:11.867,scene-2-lesson-intro
357,11.900,00:00:11.900,scene-2-lesson-intro
358,11.933,00:00:11.933,scene-2-lesson-intro
359,11.967,00:00:11.967,scene-2-lesson-intro
360,12.000,00:00:12.000,scene-3-repeat-listen
361,12.033,00:00:12.033,scene-3-repeat-listen
362,12.067,00:00:12.067,scene-3-repeat-listen
363,12.100,00:00:12.100,scene-3-repeat-listen
364,12.133,00:00:12.133,scene-3-repeat-listen
365,12.167,00:00:12.167,scene-3-repeat-listen
366,12.200,00:00:12.200,scene-3-repeat-listen
367,12.233,00:00:12.233,scene-3-repeat-listen
368,12.267,00:00:12.267,scene-3-repeat-listen
369,12.300,00:00:12.300,scene-3-repeat-listen
370,12.333,00:00:12.333,scene-3-repeat-listen
371,12.367,00:00:12.367,scene-3-repeat-listen
372,12.400,00:00:12.400,scene-3-repeat-listen
373,12.433,00:00:12.433,scene-3-repeat-listen
374,12.467,00:00:12.467,scene-3-repeat-listen
375,12.500,00:00:12.500,scene-3-repeat-listen
376,12.533,00:00:12.533,scene-3-repeat-listen
377,12.567,00:00:12.567,scene-3-repeat-listen
378,12.600,00:00:12.600,scene-3-repeat-listen
379,12.633,00:00:12.633,scene-3-repeat-listen
380,12.667,00:00:12.667,scene-3-repeat-listen
381,12.700,00:00:12.700,scene-3-repeat-listen
382,12.733,00:00:12.733,scene-3-repeat-listen
383,12.767,00:00:12.767,scene-3-repeat-listen
384,12.800,00:00:12.800,scene-3-repeat-listen
385,12.833,00:00:12.833,scene-3-repeat-listen
386,12.867,00:00:12.867,scene-3-repeat-listen
387,12.900,00:00:12.900,scene-3-repeat-listen
388,12.933,00:00:12.933,scene-3-repeat-listen
389,12.967,00:00:12.967,scene-3-repeat-listen
390,13.000,00:00:13.000,scene-3-repeat-listen
391,13.033,00:00:13.033,scene-3-repeat-listen
392,13.067,00:00:13.067,scene-3-repeat-listen
393,13.100,00:00:13.100,scene-3-repeat-listen
394,13.133,00:00:13.133,scene-3-repeat-listen
395,13.167,00:00:13.167,scene-3-repeat-listen
396,13.200,00:00:13.200,scene-3-repeat-listen
397,13.233,00:00:13.233,scene-3-repeat-listen
398,13.267,00:00:13.267,scene-3-repeat-listen
399,13.300,00:00:13.300,scene-3-repeat-listen
400,13.333,00:00:13.333,scene-3-repeat-listen
401,13.367,00:00:13.367,scene-3-repeat-listen
402,13.400,00:00:13.400,scene-3-repeat-listen
403,13.433,00:00:13.433,scene-3-repeat-listen
404,13.467,00:00:13.467,scene-3-repeat-listen
405,13.500,00:00:13.500,scene-3-repeat-listen
406,13.533,00:00:13.533,scene-3-repeat-listen
407,13.567,00:00:13.567,scene-3-repeat-listen
408,13.600,00:00:13.600,scene-3-repeat-listen
409,13.633,00:00:13.633,scene-3-repeat-listen
410,13.667,00:00:13.667,scene-3-repeat-listen
411,13.700,00:00:13.700,scene-3-repeat-listen
412,13.733,00:00:13.733,scene-3-repeat-listen
413,13.767,00:00:13.767,scene-3-repeat-listen
414,13.800,00:00:13.800,scene-3-repeat-listen
415,13.833,00:00:13.833,scene-3-repeat-listen
416,13.867,00:00:13.867,scene-3-repeat-listen
417,13.900,00:00:13.900,scene-3-repeat-listen
418,13.933,00:00:13.933,scene-3-repeat-listen
419,13.967,00:00:13.967,scene-3-repeat-listen
420,14.000,00:00:14.000,scene-3-repeat-listen
421,14.033,00:00:14.033,scene-3-repeat-listen
422,14.067,00:00:14.067,scene-3-repeat-listen
423,14.100,00:00:14.100,scene-3-repeat-listen
424,14.133,00:00:14.133,scene-3-repeat-listen
425,14.167,00:00:14.167,scene-3-repeat-listen
426,14.200,00:00:14.200,scene-3-repeat-listen
427,14.233,00:00:14.233,scene-3-repeat-listen
428,14.267,00:00:14.267,scene-3-repeat-listen
429,14.300,00:00:14.300,scene-3-repeat-listen
430,14.333,00:00:14.333,scene-3-repeat-listen
431,14.367,00:00:14.367,scene-3-repeat-listen
432,14.400,00:00:14.400,scene-3-repeat-listen
433,14.433,00:00:14.433,scene-3-repeat-listen
434,14.467,00:00:14.467,scene-3-repeat-listen
435,14.500,00:00:14.500,scene-3-repeat-listen
436,14.533,00:00:14.533,scene-3-repeat-listen
437,14.567,00:00:14.567,scene-3-repeat-listen
438,14.600,00:00:14.600,scene-3-repeat-listen
439,14.633,00:00:14.633,scene-3-repeat-listen
440,14.667,00:00:14.667,scene-3-repeat-listen
441,14.700,00:00:14.700,scene-3-repeat-listen
442,14.733,00:00:14.733,scene-3-repeat-listen
443,14.767,00:00:14.767,scene-3-repeat-listen
444,14.800,00:00:14.800,scene-3-repeat-listen
445,14.833,00:00:14.833,scene-3-repeat-listen
446,14.867,00:00:14.867,scene-3-repeat-listen
447,14.900,00:00:14.900,scene-3-repeat-listen
448,14.933,00:00:14.933,scene-3-repeat-listen
449,14.967,00:00:14.967,scene-3-repeat-listen
450,15.000,00:00:15.000,scene-3-repeat-listen
451,15.033,00:00:15.033,scene-3-repeat-listen
452,15.067,00:00:15.067,scene-3-repeat-listen
453,15.100,00:00:15.100,scene-3-repeat-listen
454,15.133,00:00:15.133,scene-3-repeat-listen
455,15.167,00:00:15.167,scene-3-repeat-listen
456,15.200,00:00:15.200,scene-3-repeat-listen
457,15.233,00:00:15.233,scene-3-repeat-listen
458,15.267,00:00:15.267,scene-3-repeat-listen
459,15.300,00:00:15.300,scene-3-repeat-listen
460,15.333,00:00:15.333,scene-3-repeat-listen
461,15.367,00:00:15.367,scene-3-repeat-listen
462,15.400,00:00:15.400,scene-3-repeat-listen
463,15.433,00:00:15.433,scene-3-repeat-listen
464,15.467,00:00:15.467,scene-3-repeat-listen
465,15.500,00:00:15.500,scene-3-repeat-listen
466,15.533,00:00:15.533,scene-3-repeat-listen
467,15.567,00:00:15.567,scene-3-repeat-listen
468,15.600,00:00:15.600,scene-3-repeat-listen
469,15.633,00:00:15.633,scene-3-repeat-listen
470,15.667,00:00:15.667,scene-3-repeat-listen
471,15.700,00:00:15.700,scene-3-repeat-listen
472,15.733,00:00:15.733,scene-3-repeat-listen
473,15.767,00:00:15.767,scene-3-repeat-listen
474,15.800,00:00:15.800,scene-3-repeat-listen
475,15.833,00:00:15.833,scene-3-repeat-listen
476,15.867,00:00:15.867,scene-3-repeat-listen
477,15.900,00:00:15.900,scene-3-repeat-listen
478,15.933,00:00:15.933,scene-3-repeat-listen
479,15.967,00:00:15.967,scene-3-repeat-listen
480,16.000,00:00:16.000,scene-3-repeat-listen
481,16.033,00:00:16.033,scene-3-repeat-listen
482,16.067,00:00:16.067,scene-3-repeat-listen
483,16.100,00:00:16.100,scene-3-repeat-listen
484,16.133,00:00:16.133,scene-3-repeat-listen
485,16.167,00:00:16.167,scene-3-repeat-listen
486,16.200,00:00:16.200,scene-3-repeat-listen
487,16.233,00:00:16.233,scene-3-repeat-listen
488,16.267,00:00:16.267,scene-3-repeat-listen
489,16.300,00:00:16.300,scene-3-repeat-listen
490,16.333,00:00:16.333,scene-3-repeat-listen
491,16.367,00:00:16.367,scene-3-repeat-listen
492,16.400,00:00:16.400,scene-3-repeat-listen
493,16.433,00:00:16.433,scene-3-repeat-listen
494,16.467,00:00:16.467,scene-3-repeat-listen
495,16.500,00:00:16.500,scene-3-repeat-listen
496,16.533,00:00:16.533,scene-3-repeat-listen
497,16.567,00:00:16.567,scene-3-repeat-listen
498,16.600,00:00:16.600,scene-3-repeat-listen
499,16.633,00:00:16.633,scene-3-repeat-listen
500,16.667,00:00:16.667,scene-3-repeat-listen
501,16.700,00:00:16.700,scene-3-repeat-listen
502,16.733,00:00:16.733,scene-3-repeat-listen
503,16.767,00:00:16.767,scene-3-repeat-listen
504,16.800,00:00:16.800,scene-3-repeat-listen
505,16.833,00:00:16.833,scene-3-repeat-listen
506,16.867,00:00:16.867,scene-3-repeat-listen
507,16.900,00:00:16.900,scene-3-repeat-listen
508,16.933,00:00:16.933,scene-3-repeat-listen
509,16.967,00:00:16.967,scene-3-repeat-listen
510,17.000,00:00:17.000,scene-3-repeat-listen
511,17.033,00:00:17.033,scene-3-repeat-listen
512,17.067,00:00:17.067,scene-3-repeat-listen
513,17.100,00:00:17.100,scene-3-repeat-listen
514,17.133,00:00:17.133,scene-3-repeat-listen
515,17.167,00:00:17.167,scene-3-repeat-listen
516,17.200,00:00:17.200,scene-3-repeat-listen
517,17.233,00:00:17.233,scene-3-repeat-listen
518,17.267,00:00:17.267,scene-3-repeat-listen
519,17.300,00:00:17.300,scene-3-repeat-listen
520,17.333,00:00:17.333,scene-3-repeat-listen
521,17.367,00:00:17.367,scene-3-repeat-listen
522,17.400,00:00:17.400,scene-3-repeat-listen
523,17.433,00:00:17.433,scene-3-repeat-listen
524,17.467,00:00:17.467,scene-3-repeat-listen
525,17.500,00:00:17.500,scene-3-repeat-listen
526,17.533,00:00:17.533,scene-3-repeat-listen
527,17.567,00:00:17.567,scene-3-repeat-listen
528,17.600,00:00:17.600,scene-3-repeat-listen
529,17.633,00:00:17.633,scene-3-repeat-listen
530,17.667,00:00:17.667,scene-3-repeat-listen
531,17.700,00:00:17.700,scene-3-repeat-listen
532,17.733,00:00:17.733,scene-3-repeat-listen
533,17.767,00:00:17.767,scene-3-repeat-listen
534,17.800,00:00:17.800,scene-3-repeat-listen
535,17.833,00:00:17.833,scene-3-repeat-listen
536,17.867,00:00:17.867,scene-3-repeat-listen
